Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
Surfactant 27 Mg Susp,Neosurf 27mg Susp,Liquid Injection Vial,Cipla Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2856,1 vial per pack (Single Pack),60.0,30.0,30.0,22
Melphalan Tablets Ip 2 Mg,Myelostem 2 Mg,Tablet,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2857,25 tablets per pack (1 PACK OF 25 TABLETS),55.0,45.0,40.0,26
calcium folinate 15 mg tablets,leucorin 15 mg tablets,Tablet,SAMARTH LIFE SCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2858,"2 strips of tablets (1 PACK OF 2 STRIPS, 1 STRIP OF 10 TABS)",70.0,30.0,10.0,10
SALBUTAMOL RESPIRATOR SOLUTION,ASTHALIN 2.5MG/2.5ML RESPULES,Inhaler / Respule,CIPLA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2861,40 inhalers per pack (1 PACK OF 40 RESPULES),110.0,155.0,104.0,290
FOSAPREPITANT DIMEGLUMINE FOR INJECTION 150 MG VIAL,APRECAP I.V. 150 MG INJECTION,Dry Powder Injection Vial,GLENMARK PHARMACEUTICALS LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2862,1 vial per pack (1 PACK OF SINGLE VIAL),104.0,75.0,40.0,33
Sodium Nitroprusside Injection Ip 50 MG,Nipress 50mg,Liquid Injection Vial,Samarth Life Sciences Pvt Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2863,1 vial per pack (1 PACK OF SINGLE VIAL),55.0,30.0,30.0,23
Aztreonam for Injection Usp 1000 Mg Inj,OZAM 1 GM INJECTION,Dry Powder Injection Vial,OSCAR REMEDIES PVT.LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2864,1 vial per pack (1 PACK OF 1 VIAL),105.0,85.0,45.0,61
Lenalidomide Capsules 10 Mg,LENALID 10 MG CAPSULES ( 30 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2867,30 capsules per pack (1 PACK OF 30 CAPSULES),75.0,51.0,52.0,33
Mitomycin For Injection IP 40mg,Mitomycin 40mg Injection,Dry Powder Injection Vial,SAKAR HEALTHCARE LTD/MKT ZYDUS LIFESICENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2869,1 vial per pack (1 Pack of 1 Vial),115.0,60.0,60.0,107
Pomalidomide Capsules 4 Mg,Pomalid 4mg Capsules ( 21 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2870,21 capsules per pack (1 PACK OF 21 CAPSULES),75.0,52.0,50.0,30
Imipenem And Cilastin 500mg/500mg Inj,IMIPHRINE INJ,Dry Powder Injection Vial,Johnlee,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2871,1 vial per pack (SINGLE PACK OF VIAL),95.0,85.0,45.0,59
CARBOPLATIN INJECTION I.P 450 MG /45 ML INJ,INNOCAR 450 MG /45 ML INJECTION,Liquid Injection Vial,BDR PHARMACEUTICALS INT' I PVT.LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2872,1 vial per pack (1 PACK OF 1 VIAL),90.0,51.0,50.0,109
Eptifibatide(Integrillin) 75 Mg,Eptifab 75MG INJ,Liquid Injection Vial,Abbott,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2873,1 vial per pack (SINGLE PACK OF VIAL),120.0,65.0,65.0,218
Esmolol Injection IP 100 Mg/10 Ml,Esocard 100 Mg/ 10 Ml,Liquid Injection Vial,SAMARTH LIFESCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2874,1 vial per pack (1 PACK OF 1 VIAL),65.0,34.0,34.0,24
HEPATITIS B IMMUNOGLOBULIN IP 200IU,HEPAREL 200IU,Liquid Injection Vial,RELIANCE LIFE SCIENCES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2875,1 vial per pack (1 PACK OF 1 VIAL),83.0,51.0,34.0,17
Magnesium Sulphate 50 % INJECTION 2 ML,Magnesium Sulphate 50% Inj,Ampoule,Bhavani,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2876,"100 ampoules per pack (1 BOX OF 100 AMPS, 1 AMP OF 2 ML)",160.0,130.0,85.0,519
Cardioplegia Solution Injection 20ml,Plegiocard 20ml Inj,Ampoule,Samarth Lifesciences,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2877,5 ampoules per pack (1 Pack of 5 Amps),154.0,218.0,62.0,250
TRANEXAMIC ACID TABLETS IP 500MG,TRANEXAHEAL 500 MG TABLETS,Tablet,HEALING PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2878,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",120.0,70.0,70.0,111
PHYTOMENADIONE INJECTION IP,Kenadion 10mg Injection VIT - K1,Ampoule,Samarth Life Sciences Pvt Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2879,"25 ampoules per pack (SINGLE PACK OF 25 AMPS, 1 AMP IN 1 ML)",75.0,115.0,80.0,100
DACARBAZINE FOR INJECTION USP 100 MG,Celdaz100 mg Injection,Dry Powder Injection Vial,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2880,1 vial per pack (1 PACK OF 1 VIAL),74.0,35.0,35.0,27
Sterile Dopamine Concentrate IP 200mg/5ml,Dopar Inj 200mg / 5 Ml ( 25 Amps),Ampoule,SAMARTH LIFE SCIENCE,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2881,"5 ampoules per pack (1 PACK OF 5 STRIPS, 1 STRIP OF 5 AMPS, 1 AMP OF 5 ML)",104.0,145.0,85.0,291
Pazopanib Tablets 200 Mg,Pazonat 200 Mg,Tablet,Natco Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2882,30 tablets per pack (1 Pack of 30 Tabs),91.0,58.0,58.0,45
PEGYLATED LIPOSOMOL DOXORUBICIN INJECTION 50mg/25ml,PLD-TRUST 50MG INJECTION,Liquid Injection Vial,KWALITY PHARMACEUTICALS/MKT METTA,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2883,1 vial per pack (SINGLE PACK OF VIAL),98.0,45.0,45.0,64
TRIFLURIDINE AND TIPIRACIL TABLETS 15 MG/6.14MG,TIPANAT 15 Mg Tabs ( 20 TABS),Tablet,BDR PHARMACEUTICALS/ MKT NATCO PHARMA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2884,20 tablets per pack (SINGLE PACK OF 20 TABLETS),80.0,54.0,54.0,31
BUPROPION HYDROCHLORIDE EXTENDED RELEASE TABLETS 150 MG,BUPROBAN-150 MG TABLETS,Tablet,HEALING PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,2025-11-08 00:00:00,,2885,"3 strips of tablets (1 PACK OF 3 STRIPS, 1 STRIP OF 10 TABLETS)",65.0,150.0,25.0,24
Micafungin For Injection U.S.P. 50mg,Micafung Plus 50 Mg,Dry Powder Injection Vial,Gufic Biosicences Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2886,1 vial per pack (1 Pack of 1 Vial),75.0,61.0,38.0,29
Micafungin For Injection U.S.P. 50mg,Solumedrol 500mg Inj,Dry Powder Injection Vial,"Pharmacia & Upjohn Company LLC,/MKT Pfizer Products India",2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2887,1 vial per pack (Pack of Single Vial),90.0,38.0,40.0,38
Nintedanib Soft Gelatin Capsules 150 Mg,NINTIB 150 MG CAPSULES,Capsule,BDR PHARMACEUTICALS/MKT CIPLA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2888,"1 strips of capsules (1 PACK OF 1 STRIP, 1 STRIP OF 10 CAPSULES)",74.0,92.0,20.0,19
SULFASALAZINE GASTRO-RESISTANT TABLETS IP 500 MG,SAZO 500 MG TABLETS,Tablet,WALLACE LIFESTYLE,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Nov-25,,2889,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 15 TABLETS)",160.0,80.0,30.0,134
MIDOSTAURIN SOFT GELATIN CAPSULES 25 MG,MIDOSTAR 25 MG CAPS ( 1 X 4 CAPS),Capsule,Mfg BDR PHARMACEUTICALS INT I PVT LTD & Mkt Zydus,2025_3S_Corporation_Dimensions_1.xlsx,2025,12-Nov-25,,2891,"1 strips × 4 capsules (1 box of 7 pack, 1 pack of single strip, 1 strip of 4 capsules)",190.0,130.0,130.0,394
Dostarlimab Concentrate for Solution For infusion 500 mg/10ml,Jemperil 500 Mg /10 Ml,Liquid Injection Vial,Gsk,2025_3S_Corporation_Dimensions_1.xlsx,2025,12-Nov-25,,2892,1 vial per pack (Pak of Single Vial),80.0,45.0,45.0,42
LOMUSTINE CAPSULES IP 40MG,LOMOOTHER 40 MG CAPSULES (6 CAPS),Capsule in Bottle,THERDOSE PHARMA PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2893,1 bottle × 6 capsules (1 PACK OF SINGLE BOTTLE OF 6 CAPSULES),210.0,90.0,60.0,216
LOMUSTINE CAPSULES IP 40MG,LOMOOTHER 40 MG CAPSULES (6 CAPS),Capsule in Bottle,THERDOSE PHARMA PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2894,1 bottle × 6 capsules (1 PACK OF SINGLE BOTTLE OF 6 CAPSULES),62.0,45.0,45.0,19
CABERGOLINE TABLETS IP 0.5 MG,CABERLEE 0.5 MG ( 1 X4 TABS),Tablet,UNITED BIOCEUTICALS PVT LTD/ MKT JOHNLEE,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2895,"1 strips of tablets (PACK OF 1 STRIP,1 STRIP OF 4 TABLETS)",68.0,68.0,18.0,6
CHOLESTYRAMINE POWDER FOR ORAL SUSPENSION USP,CHOLTRAN 5GM,Sachet / Oral Powder,AEON FORMULATIONS PVT LTD/MKT AJANTA PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2896,20 sachets per pack (1 PACK OF 20 SACHETS 1 SACHETS 5GM),90.0,95.0,90.0,150
Idarubicin Hydrochloride For Injection USP 10 mg/vial (As Lyophilized),Idadn 10 (1 VIAL),Dry Powder Injection Vial,MFG & MKT BIOZENTA PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2897,1 vial per pack (Pack of Single Vial),100.0,60.0,30.0,38
Mitoxantrone Injection USP 20 Mg,Nitrol 20 Mg Inj,Liquid Injection Vial,Neon Laboratories Limited,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2898,"1 vial per pack (1 PACK OF 1 VIALS, 1 VIAL OF 10 ML)",70.0,30.0,25.0,30
Vasopressin Injection IP,Cpressin P 20 IU,Ampoule,Samarth Lifesciences,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2900,5 ampoules per pack (Single Pack of 5 Amps 1 Amp 1ml),70.0,70.0,25.0,22
ADCETRIS 50 MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,ADCETRIS 50 MG,Dry Powder Injection Vial,TAKEDA,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2902,1 vial per pack (1 PACK OF 1 VIAL),85.0,55.0,55.0,61
PANCREATIN MINICROPHERES CAPSULES,CREON 10000 CAPSULES ( 10X15 CAPS),Capsule,ABBOTT INDIA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,14-Nov-25,,2903,10 strips of capsules (1 PACK OF 10 STRIP 1 STRIP OF 15 CAPSULES),115.0,115.0,80.0,111
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,SAMPLE,,2904,1 unit per pack (assumed),75.0,40.0,34.0,15
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2911,1 unit per pack (assumed),75.0,40.0,35.0,15
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2912,1 unit per pack (assumed),75.0,40.0,36.0,15
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2913,1 unit per pack (assumed),75.0,40.0,37.0,15
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2914,1 unit per pack (assumed),75.0,40.0,38.0,15
MYFLUONE 5 ML,MYFLUONE 5 ML,Medical Device / Consumable,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2915,1 unit per pack (assumed),75.0,40.0,39.0,15
TABLETS OF VITAMIN B COMPLEX WITH B12,NEUROBION FORTE TABS,Tablet,PROCTER & GAMBALE HEALTHCARE LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2916,30 strips of tablets (SINGLE PACK OF 30 STRIPS 1 STRIP OF 30 TABS),210.0,100.0,100.0,614
Trimethoprim and Sulphamethoxazole Tablet Ip,Bactrim D.S Tablets,Tablet,PIRAMAL ENTERPRISES LTD/ABBOTT HEALTHCARE LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2917,20 strips of tablets (SINGLE PACK OF 20 STRIPS 1 STRIP OF 10 TABLET),160.0,85.0,40.0,114
clobetasol propionate neomycin sulphate miconazole nitrate & chlorhexidine gluconate cream 20 g,Fourderm Cream 20 G,Cream,Cipla Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2918,1 tube per pack (1 Pack of 1 Tube 20 G),80.0,80.0,60.0,116
Erythromycin Stearate Tablets IP 500mg,ERYTHROCIN 500 MG TABS,Tablet,Bioconic Remedies/mkt Universal Life,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2919,"10 strips of tablets (1 Pack of 10 Strips, 1 Strip of 10 Tabs)",130.0,30.0,30.0,30
METRONITAZOLE 500MG TABS,METROPRIN 500 MG TABS,Tablet,JOHNLEE,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2920,"10 strips of tablets (1 Pack of 10 Strips, 1 Strip of 10 Tablets)",100.0,60.0,40.0,97
sterile surgical gloves size 7,sterile surgical gloves size 7,Medical Device / Consumable,NULIFE,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2921,1 unit per pack (1 Pack of 50 Pairs),220.0,220.0,130.0,1306
sterirl surgical gloves size 8,sterirl surgical gloves size 8,Medical Device / Consumable,NULIFE,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2922,1 unit per pack (1 Pack of 50 Pairs),220.0,220.0,130.0,1306
ABIRATERONE ACETATE TABLETSIP 500 MG,BDRON TABLETS IP 500 MG,Tablet,MFG & MKT BDR PHARMACEUTICALS INT'I PV TLD,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2923,60 tablets per pack (1 PACK OF 60 TABLETS),105.0,60.0,60.0,119
Dexamethasone Tablets IP 4mg,DECMAX 4 Mg TABLETS,Tablet,GLS PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2924,"5 strips of tablets (1 PACK OF 5 STRIPS, 1 STRIP OF 8 TABS)",90.0,40.0,25.0,19
ESOMEPRAZOLE FOR INJECTION 40 MG,ESOMECAN 40 MG INJECTION,Dry Powder Injection Vial,Alventa Pharma/Mkt American Remedies,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2925,1 vial per pack (1 PACK OF 1 VIAL),75.0,65.0,30.0,46
magnesium chloride injection b.p 200 mg /ml (20 %w/v ) 50 ml,Livomag 50 Ml,Liquid Injection Vial,Liv-Bio Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2926,1 vial per pack (1 Pack of 1 Vial),80.0,45.0,45.0,115
Vitamin B Complex Injection 10 Ml,Becomed Injection 10 Ml,Liquid Injection Vial,German Remedies,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2927,1 vial per pack (1 Pack of 1 Vial 10 Ml),130.0,210.0,65.0,1380
Cabazitaxel Inj 60 MG/1.5 ML,Kabanat 60 MG/ 1.5 Ml INJ,Liquid Injection Vial,Natco Pharma Limited,2025_3S_Corporation_Dimensions_1.xlsx,2025,21-Nov-25,,2929,1 vial per pack (1 PACK OF 1 VIAL),85.0,85.0,50.0,62
Mitomycin For Injection IP 40mg,Mitomycin 40mg Injection,Dry Powder Injection Vial,SAKAR HEALTHCARE LTD/MKT ZYDUS LIFESICENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2931,1 vial per pack (1 Pack of 1 Vial),75.0,45.0,45.0,33
SALBUTAMOL SULPHATE TABS IP 4MG,SALBETOL 4 MG TABS,Tablet,FDC LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2932,"40 strips of tablets (1 PACK OF 40 STRIPS, 1 STRIP OF 10 TABS)",160.0,85.0,40.0,114
Lenalidomide Capsules 10 Mg,LENALID 10 MG CAPSULES ( 30 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2933,30 capsules per pack (1 PACK OF 30 CAPSULES),115.0,55.0,55.0,107
Nitazoxanide Tablets 500 Mg,NIZONIDE TABLETS 500 MG,Tablet,IND-SWIFT LIMITED/ LUPIN,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2934,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 6 TABLETS)",95.0,80.0,75.0,122
PROCARBAZINE 50MG CAPSULES,Hodpro 50 Mg ( 5X 10 CAPS),Capsule,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2935,5 strips of capsules (1 PACK OF 5 STRIP 1 STRIP 10 CAPS),140.0,80.0,40.0,47
CIDOFOVIR INJECTION 75 MG /ML,CIDNAVIR 375 MG /5 ML INJECTION,Liquid Injection Vial,EMCURE PHARMACEUTICALS LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2939,1 vial per pack (SINGLE PACK OF 1 VIAL OF 5 ML),55.0,34.0,35.0,20
Leucovirin Calcium Tablets U.S.P.,Biovorin 15 MG Tablets,Tablet,ADMAC LIFESCIENCES/MKT ZYDUS LIFESCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2940,"10 tablets per pack (1 PACK OF 2 BLISTERS , 1 BLISTERS OF 10 TABS)",75.0,40.0,15.0,11
TOFACITINIB TABLETS 10 MG,JAKNAT 10 MG TABLETS ( 10x10 Tabs),Tablet,SYNOKEM PHARMACEUTICALS / MKT NATCO PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2941,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",120.0,60.0,50.0,55
Abiraterone Acetate Tablets I.P. 250mg,ABIRAPRO 250 MG TABS ( 120 Tabs),Tablet,Glenmark PHARMACEUTICALS LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Nov-25,,2942,120 tablets per pack (1 PACK OF 120 TABLETS),124.0,75.0,64.0,74
Ganciclovir Injection IP 500mg,GAVIR 500mg INJ ( 1 Vial),Dry Powder Injection Vial,United Biotech (P) LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2944,1 vial per pack (1 Pack of Single Vial),200.0,120.0,90.0,356
Nitroglycerin 2.6mg Tablets,Nitrocontin 2.6mg Tablets,Tablet in Bottle,Modi Mundi Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2945,1 bottle × 30 tablets (1 Bottles of 30 Tablets),50.0,30.0,30.0,17
DOXORUBICIN HYDROCHLORIDE FOR INJ USP 50MG,DOXILYD 50mg ( 1 Vial),Dry Powder Injection Vial,MFG & MKT CELON LABORATORIES PVT.LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2948,1 vial per pack (1 PACK OF SINGLE VIAL),75.0,35.0,35.0,29
SODIUM VALPROATE INJECTION IP 100 MG/ML 5 ML,NEOPRATE INJECTION IP 100 MG /ML 5 ML,Liquid Injection Vial,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2949,1 vial per pack (1 PACK OF 1 VIAL),170.0,160.0,110.0,1024
Rifaximin 550mg Tab,Rifaxiheal 550 MG TABLETS,Tablet,Healing PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2950,"1 strips of tablets (1 PACK OF 1 STRIPS, 1 STRIP OF 10 TABLETS)",160.0,135.0,90.0,256
TESTOSTERONE UNDECANOATE INJECTION 1000MG/4ML,CERNOS DEPOT 1000 MG/4ML INJECTION,Liquid Injection Vial,SUN PHARMACEUTICALS INDIA PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2951,1 vial per pack (PACK OF SINGLE VIAL),120.0,55.0,20.0,20
CIPROFLOXACIN 200 MG/100ML,CIPROTAS 200 MG/100ML,Liquid Bottle,ABARIS HEALTHCARE /MKT INTAS,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2952,1 bottle per pack (Single Bottle of 100 Ml),140.0,50.0,30.0,116
Micafungin For Injection U.S.P. 50mg,Micafung Plus 50 Mg,Dry Powder Injection Vial,Gufic Biosicences Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2953,1 vial per pack (1 Pack of 1 Vial),70.0,65.0,35.0,31
CASPOFUNGIN ACETATE FOR INJECTION 50 MG,GUFICAP INJECTION 50 MG ( 1 VIAL),Dry Powder Injection Vial,GUFIC BIOSCIENCES LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2954,1 vial per pack (1 PACK OF SINGLE VIAL),70.0,30.0,30.0,18
L-Asparaginase Injection 10000iu,L-Asgen 10000iu Injection,Dry Powder Injection Vial,Adley,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2955,1 vial per pack (Single Pack of Vial),60.0,35.0,35.0,26
Pralidoxime Sulfate Injection 500mg /20 Ml,Aldopam 500mg Injection 20 Ml,Ampoule,Samarth,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2956,2 ampoules per pack (1 Pack of 2 Amps),60.0,35.0,35.0,26
Chlorambucil Tablets IP 5Mg,Celkeran 5mg Tablets,Tablet in Bottle,MFG& MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2957,1 bottle of tablets (1 PACK OF 1 BOTTLE),55.0,40.0,40.0,27
Vincristine Sulphate Inj USP 1 Mg,VINLON 1 MG ( 1 VIAL),Liquid Injection Vial,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2959,1 vial per pack (1 PACK OF 1 VIAL),50.0,30.0,30.0,16
Vincristine Sulphate Inj USP 1 Mg,VINLON 1 MG ( 1 VIAL),Liquid Injection Vial,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2960,1 vial per pack (1 PACK OF 1 VIAL),50.0,30.0,30.0,17
CLONIDINE INJ 150 MCG ML,CLONEON INJ 150 MCG / ML,Ampoule,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2961,5 ampoules per pack (1 PACK OF 5 AMPS),110.0,75.0,70.0,104
Carboplatin Injection IP 150 Mg/15ML,KEMOCARB 150 MG/15ML,Liquid Injection Vial,Fresenius Kabi Oncology Ltd/Mkt Fresenius kabi india,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2962,1 vial per pack (1 Pack of 1vial),70.0,40.0,40.0,43
Carboplatin Injection IP 450 Mg,KEMOCARB 450 Mg /45 Ml,Liquid Injection Vial,Fresenius Kabi Oncology Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2963,1 vial per pack (1 PACK OF 1 VIALS),90.0,55.0,55.0,117
LEVETRACETAM ORAL SOLUTION IP 100 ML,KEPPRA 100 ML ORAL SOLUTION IP,Liquid Bottle,AKUMS DRUGS & PHARMACEUTICALS/MKT DR REDDY'S,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2965,1 bottle per pack (1 PACK OF 1 BOTTLE),130.0,50.0,50.0,237
Aciclovir Intravenous Infusion 250 Mg/10ML,Neoclovir 250 Mg/10ML ( 1 VIAL),Dry Powder Injection Vial,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2966,1 vial per pack (1 PACK OF 1 VIAL),150.0,120.0,75.0,732
Aciclovir Intravenous Infusion 250 Mg/10ML,Neoclovir 250 Mg/10ML ( 1 VIAL),Dry Powder Injection Vial,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2967,1 vial per pack (1 PACK OF 1 VIAL),160.0,100.0,70.0,260
BUPROPION HYDROCHLORIDE EXTENDED RELEASE TABLETS 150 MGUSP,BUPROBAN-150 MG TABLETS,Tablet,HEALING PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2968,"3 strips of tablets (1 PACK OF 3 STRIPS, 1 STRIP OF 10 TABLETS)",150.0,125.0,100.0,283
Eptifibatide Injection I P 0.75mg/ml (75MG /100ml),EPTIFAB 0.75MG/ml (75mg/100ml,Liquid Injection Vial,LIFESPAN BIOTECH PVT LTD/MKT ABBOTT HEALTHCARE,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2969,1 vial per pack (1 PACK OF 1 VIAL),110.0,65.0,60.0,215
VASOPRESSIN INJECTION IP 20 UNITS /ML,VASCEL 20 UNITS/1ML,Ampoule,PROTECH TELELINKS/MKT CELON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2970,5 ampoules per pack (1 PACK OF 5 AMPS 1 AMP 1ML),85.0,75.0,15.0,21
Mitoxantrone Injection USP 20 Mg/10ML,Nitrol 20mg/10ml Inj,Liquid Injection Vial,Neon Laboratories Limited,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Nov-25,,2971,"1 vial per pack (1 PACK OF 1 VIALS, 1 VIAL OF 10 ML)",70.0,30.0,25.0,30
